状态,去程出发城市,目的城市,返程到达城市,去程出发日期,返程出发日期,行程天数,总价,去程最低价,返程最低价,去程返回日期数,返程返回日期数,价格说明
成功,张家界,乌鲁木齐,张家界,2026-06-18,2026-06-28,10,2995,1425,1570,24,30,lowestPrice API 两段单程低价相加
成功,武汉,乌鲁木齐,武汉,2026-06-26,2026-07-06,10,3000,1450,1550,81,75,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,温州,2026-06-08,2026-06-18,10,3000,1500,1500,55,56,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,温州,2026-06-10,2026-06-20,10,3000,1500,1500,55,56,lowestPrice API 两段单程低价相加
成功,大连,乌鲁木齐,大连,2026-06-17,2026-06-27,10,3000,1490,1510,65,63,lowestPrice API 两段单程低价相加
成功,大连,乌鲁木齐,大连,2026-06-24,2026-07-04,10,3000,1200,1800,65,63,lowestPrice API 两段单程低价相加
成功,青岛,乌鲁木齐,青岛,2026-06-27,2026-07-07,10,3010,1580,1430,88,82,lowestPrice API 两段单程低价相加
成功,海口,乌鲁木齐,海口,2026-06-16,2026-06-26,10,3010,1560,1450,60,56,lowestPrice API 两段单程低价相加
成功,三亚,乌鲁木齐,三亚,2026-06-16,2026-06-26,10,3010,1680,1330,49,55,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,合肥,2026-06-22,2026-07-02,10,3010,1550,1460,65,44,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,无锡,2026-06-06,2026-06-16,10,3010,1560,1450,38,36,lowestPrice API 两段单程低价相加
成功,桂林,乌鲁木齐,桂林,2026-06-24,2026-07-04,10,3015,1380,1635,40,31,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,宁波,2026-06-09,2026-06-19,10,3020,1530,1490,179,134,lowestPrice API 两段单程低价相加
成功,广州,乌鲁木齐,广州,2026-06-20,2026-06-30,10,3020,1580,1440,93,72,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,南京,2026-06-17,2026-06-27,10,3020,1570,1450,75,75,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,宁波,2026-06-05,2026-06-15,10,3024,1667,1357,179,134,lowestPrice API 两段单程低价相加
成功,哈尔滨,乌鲁木齐,哈尔滨,2026-06-08,2026-06-18,10,3025,1455,1570,45,42,lowestPrice API 两段单程低价相加
成功,深圳,乌鲁木齐,深圳,2026-06-20,2026-06-30,10,3025,1500,1525,104,82,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,上海,2026-06-24,2026-07-04,10,3027,1440,1587,167,140,lowestPrice API 两段单程低价相加
成功,湛江,乌鲁木齐,湛江,2026-06-08,2026-06-18,10,3030,1590,1440,16,14,lowestPrice API 两段单程低价相加
成功,太原,乌鲁木齐,太原,2026-06-28,2026-07-08,10,3030,1340,1690,64,60,lowestPrice API 两段单程低价相加
成功,武汉,乌鲁木齐,武汉,2026-06-22,2026-07-02,10,3030,1480,1550,81,75,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,台州,2026-06-01,2026-06-11,10,3030,1810,1220,52,36,lowestPrice API 两段单程低价相加
成功,南阳,乌鲁木齐,南阳,2026-06-06,2026-06-16,10,3030,1490,1540,29,29,lowestPrice API 两段单程低价相加
成功,襄阳,乌鲁木齐,襄阳,2026-06-03,2026-06-13,10,3038,1370,1668,36,31,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,南通,2026-06-05,2026-06-15,10,3040,1650,1390,44,34,lowestPrice API 两段单程低价相加
成功,海口,乌鲁木齐,海口,2026-06-22,2026-07-02,10,3050,1460,1590,60,56,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,无锡,2026-06-01,2026-06-11,10,3050,1650,1400,38,36,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,杭州,2026-06-25,2026-07-05,10,3050,1480,1570,87,75,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,扬州,2026-06-10,2026-06-20,10,3057,1457,1600,129,130,lowestPrice API 两段单程低价相加
成功,泉州,乌鲁木齐,泉州,2026-06-15,2026-06-25,10,3060,1380,1680,49,55,lowestPrice API 两段单程低价相加
成功,福州,乌鲁木齐,福州,2026-06-13,2026-06-23,10,3060,1730,1330,82,67,lowestPrice API 两段单程低价相加
成功,天津,乌鲁木齐,天津,2026-06-29,2026-07-09,10,3060,1490,1570,83,70,lowestPrice API 两段单程低价相加
成功,泸州,乌鲁木齐,泸州,2026-06-03,2026-06-13,10,3060,1450,1610,32,29,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,南京,2026-06-22,2026-07-02,10,3070,1560,1510,75,75,lowestPrice API 两段单程低价相加
成功,福州,乌鲁木齐,福州,2026-06-20,2026-06-30,10,3070,1570,1500,82,67,lowestPrice API 两段单程低价相加
成功,深圳,乌鲁木齐,深圳,2026-06-26,2026-07-06,10,3070,1200,1870,104,82,lowestPrice API 两段单程低价相加
成功,青岛,乌鲁木齐,青岛,2026-06-22,2026-07-02,10,3070,1490,1580,88,82,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,上海,2026-06-29,2026-07-09,10,3073,1440,1633,167,140,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,上海,2026-06-28,2026-07-08,10,3073,1440,1633,167,140,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,上海,2026-06-27,2026-07-07,10,3073,1440,1633,167,140,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,上海,2026-06-25,2026-07-05,10,3073,1440,1633,167,140,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,常州,2026-06-13,2026-06-23,10,3075,1560,1515,55,38,lowestPrice API 两段单程低价相加
成功,三亚,乌鲁木齐,三亚,2026-06-18,2026-06-28,10,3080,1660,1420,49,55,lowestPrice API 两段单程低价相加
成功,昆明,乌鲁木齐,昆明,2026-06-29,2026-07-09,10,3085,1590,1495,61,52,lowestPrice API 两段单程低价相加
成功,郑州,乌鲁木齐,郑州,2026-06-30,2026-07-10,10,3087,1477,1610,94,86,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,无锡,2026-06-09,2026-06-19,10,3090,1510,1580,38,36,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,台州,2026-06-07,2026-06-17,10,3090,1600,1490,52,36,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,南通,2026-06-09,2026-06-19,10,3090,1650,1440,44,34,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,宁波,2026-06-12,2026-06-22,10,3100,1680,1420,179,134,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,南京,2026-06-28,2026-07-08,10,3100,1590,1510,75,75,lowestPrice API 两段单程低价相加
成功,海口,乌鲁木齐,海口,2026-06-17,2026-06-27,10,3100,1640,1460,60,56,lowestPrice API 两段单程低价相加
成功,南昌,乌鲁木齐,南昌,2026-06-22,2026-07-02,10,3107,1577,1530,56,47,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,扬州,2026-06-24,2026-07-04,10,3110,1420,1690,129,130,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,徐州,2026-06-11,2026-06-21,10,3110,1650,1460,70,84,lowestPrice API 两段单程低价相加
成功,福州,乌鲁木齐,福州,2026-06-12,2026-06-22,10,3110,1800,1310,82,67,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,合肥,2026-06-23,2026-07-03,10,3113,1550,1563,65,44,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,无锡,2026-06-04,2026-06-14,10,3120,1540,1580,38,36,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,无锡,2026-06-03,2026-06-13,10,3120,1560,1560,38,36,lowestPrice API 两段单程低价相加
成功,南宁,乌鲁木齐,南宁,2026-06-11,2026-06-21,10,3120,1630,1490,56,47,lowestPrice API 两段单程低价相加
成功,汕头,乌鲁木齐,汕头,2026-06-10,2026-06-20,10,3120,1700,1420,38,42,lowestPrice API 两段单程低价相加
成功,烟台,乌鲁木齐,烟台,2026-06-16,2026-06-26,10,3120,1580,1540,39,45,lowestPrice API 两段单程低价相加
成功,哈尔滨,乌鲁木齐,哈尔滨,2026-06-19,2026-06-29,10,3125,1525,1600,45,42,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,上海,2026-06-16,2026-06-26,10,3130,1580,1550,167,140,lowestPrice API 两段单程低价相加
成功,海口,乌鲁木齐,海口,2026-06-29,2026-07-09,10,3130,1460,1670,60,56,lowestPrice API 两段单程低价相加
成功,深圳,乌鲁木齐,深圳,2026-06-16,2026-06-26,10,3130,1620,1510,104,82,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,徐州,2026-06-10,2026-06-20,10,3130,1650,1480,70,84,lowestPrice API 两段单程低价相加
成功,海口,乌鲁木齐,海口,2026-06-26,2026-07-06,10,3130,1460,1670,60,56,lowestPrice API 两段单程低价相加
成功,义乌,乌鲁木齐,义乌,2026-06-06,2026-06-16,10,3134,1785,1349,34,28,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,宁波,2026-06-10,2026-06-20,10,3137,1640,1497,179,134,lowestPrice API 两段单程低价相加
成功,大连,乌鲁木齐,大连,2026-06-22,2026-07-02,10,3140,1570,1570,65,63,lowestPrice API 两段单程低价相加
成功,宜宾,乌鲁木齐,宜宾,2026-06-02,2026-06-12,10,3140,1770,1370,31,34,lowestPrice API 两段单程低价相加
成功,南宁,乌鲁木齐,南宁,2026-06-17,2026-06-27,10,3140,1590,1550,56,47,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,扬州,2026-06-12,2026-06-22,10,3147,1547,1600,129,130,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,杭州,2026-06-30,2026-07-10,10,3150,1520,1630,87,75,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,上海,2026-06-14,2026-06-24,10,3158,1620,1538,167,140,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,徐州,2026-06-18,2026-06-28,10,3160,1700,1460,70,84,lowestPrice API 两段单程低价相加
成功,福州,乌鲁木齐,福州,2026-06-22,2026-07-02,10,3160,1610,1550,82,67,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,宁波,2026-06-22,2026-07-02,10,3160,1700,1460,179,134,lowestPrice API 两段单程低价相加
成功,南宁,乌鲁木齐,南宁,2026-06-22,2026-07-02,10,3169,1350,1819,56,47,lowestPrice API 两段单程低价相加
成功,广州,乌鲁木齐,广州,2026-06-21,2026-07-01,10,3170,1580,1590,93,72,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,宁波,2026-06-18,2026-06-28,10,3170,1610,1560,179,134,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,常州,2026-06-15,2026-06-25,10,3170,1560,1610,55,38,lowestPrice API 两段单程低价相加
成功,珠海,乌鲁木齐,珠海,2026-06-11,2026-06-21,10,3180,1660,1520,57,61,lowestPrice API 两段单程低价相加
成功,汕头,乌鲁木齐,汕头,2026-06-20,2026-06-30,10,3180,1630,1550,38,42,lowestPrice API 两段单程低价相加
成功,桂林,乌鲁木齐,桂林,2026-06-23,2026-07-03,10,3190,1380,1810,40,31,lowestPrice API 两段单程低价相加
成功,沈阳,乌鲁木齐,沈阳,2026-06-28,2026-07-08,10,3190,1500,1690,66,68,lowestPrice API 两段单程低价相加
成功,沈阳,乌鲁木齐,沈阳,2026-06-17,2026-06-27,10,3193,1580,1613,66,68,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,宁波,2026-06-16,2026-06-26,10,3200,1640,1560,179,134,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,无锡,2026-06-13,2026-06-23,10,3200,1590,1610,38,36,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,上海,2026-06-21,2026-07-01,10,3200,1640,1560,167,140,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,温州,2026-06-17,2026-06-27,10,3210,1490,1720,55,56,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,扬州,2026-06-22,2026-07-02,10,3210,1650,1560,129,130,lowestPrice API 两段单程低价相加
成功,沈阳,乌鲁木齐,沈阳,2026-06-19,2026-06-29,10,3213,1600,1613,66,68,lowestPrice API 两段单程低价相加
成功,海口,乌鲁木齐,海口,2026-06-28,2026-07-08,10,3220,1460,1760,60,56,lowestPrice API 两段单程低价相加
成功,福州,乌鲁木齐,福州,2026-06-11,2026-06-21,10,3220,1750,1470,82,67,lowestPrice API 两段单程低价相加
成功,沈阳,乌鲁木齐,沈阳,2026-06-25,2026-07-05,10,3220,1450,1770,66,68,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,南京,2026-06-23,2026-07-03,10,3220,1560,1660,75,75,lowestPrice API 两段单程低价相加
成功,珠海,乌鲁木齐,珠海,2026-06-29,2026-07-09,10,3220,1630,1590,57,61,lowestPrice API 两段单程低价相加
成功,福州,乌鲁木齐,福州,2026-06-17,2026-06-27,10,3225,1615,1610,82,67,lowestPrice API 两段单程低价相加
成功,沈阳,乌鲁木齐,沈阳,2026-06-11,2026-06-21,10,3230,1500,1730,66,68,lowestPrice API 两段单程低价相加
成功,昆明,乌鲁木齐,昆明,2026-06-27,2026-07-07,10,3230,1590,1640,61,52,lowestPrice API 两段单程低价相加
成功,海口,乌鲁木齐,海口,2026-06-23,2026-07-03,10,3230,1560,1670,60,56,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,南京,2026-06-27,2026-07-07,10,3232,1722,1510,75,75,lowestPrice API 两段单程低价相加
成功,沈阳,乌鲁木齐,沈阳,2026-06-12,2026-06-22,10,3235,1830,1405,66,68,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,南京,2026-06-29,2026-07-09,10,3237,1627,1610,75,75,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,徐州,2026-06-16,2026-06-26,10,3240,1620,1620,70,84,lowestPrice API 两段单程低价相加
成功,哈尔滨,乌鲁木齐,哈尔滨,2026-06-22,2026-07-02,10,3245,1450,1795,45,42,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,上海,2026-06-17,2026-06-27,10,3260,1660,1600,167,140,lowestPrice API 两段单程低价相加
成功,南昌,乌鲁木齐,南昌,2026-06-25,2026-07-05,10,3260,1550,1710,56,47,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,上海,2026-06-19,2026-06-29,10,3265,1715,1550,167,140,lowestPrice API 两段单程低价相加
成功,福州,乌鲁木齐,福州,2026-06-30,2026-07-10,10,3265,1655,1610,82,67,lowestPrice API 两段单程低价相加
成功,深圳,乌鲁木齐,深圳,2026-06-11,2026-06-21,10,3270,1620,1650,104,82,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,扬州,2026-06-23,2026-07-03,10,3270,1270,2000,129,130,lowestPrice API 两段单程低价相加
成功,义乌,乌鲁木齐,义乌,2026-06-13,2026-06-23,10,3270,1790,1480,34,28,lowestPrice API 两段单程低价相加
成功,义乌,乌鲁木齐,义乌,2026-06-03,2026-06-13,10,3270,1790,1480,34,28,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,扬州,2026-06-25,2026-07-05,10,3270,1270,2000,129,130,lowestPrice API 两段单程低价相加
成功,南宁,乌鲁木齐,南宁,2026-06-23,2026-07-03,10,3270,1300,1970,56,47,lowestPrice API 两段单程低价相加
成功,大连,乌鲁木齐,大连,2026-06-21,2026-07-01,10,3280,1640,1640,65,63,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,上海,2026-06-20,2026-06-30,10,3280,1680,1600,167,140,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,上海,2026-06-23,2026-07-03,10,3283,1650,1633,167,140,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,南京,2026-06-26,2026-07-06,10,3290,1660,1630,75,75,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,宁波,2026-06-30,2026-07-10,10,3294,1567,1727,179,134,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,宁波,2026-06-24,2026-07-04,10,3295,1655,1640,179,134,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,上海,2026-06-12,2026-06-22,10,3297,1757,1540,167,140,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,常州,2026-06-11,2026-06-21,10,3310,1700,1610,55,38,lowestPrice API 两段单程低价相加
成功,南宁,乌鲁木齐,南宁,2026-06-18,2026-06-28,10,3310,1660,1650,56,47,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,无锡,2026-06-16,2026-06-26,10,3310,1700,1610,38,36,lowestPrice API 两段单程低价相加
成功,三亚,乌鲁木齐,三亚,2026-06-22,2026-07-02,10,3310,1450,1860,49,55,lowestPrice API 两段单程低价相加
成功,烟台,乌鲁木齐,烟台,2026-06-17,2026-06-27,10,3310,1670,1640,39,45,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,扬州,2026-06-30,2026-07-10,10,3310,1510,1800,129,130,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,宁波,2026-06-11,2026-06-21,10,3317,1677,1640,179,134,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,无锡,2026-06-05,2026-06-15,10,3320,1780,1540,38,36,lowestPrice API 两段单程低价相加
成功,长春,乌鲁木齐,长春,2026-06-10,2026-06-20,10,3320,1550,1770,48,45,lowestPrice API 两段单程低价相加
成功,广州,乌鲁木齐,广州,2026-06-25,2026-07-05,10,3320,1570,1750,93,72,lowestPrice API 两段单程低价相加
成功,深圳,乌鲁木齐,深圳,2026-06-23,2026-07-03,10,3320,1450,1870,104,82,lowestPrice API 两段单程低价相加
成功,珠海,乌鲁木齐,珠海,2026-06-18,2026-06-28,10,3320,1680,1640,57,61,lowestPrice API 两段单程低价相加
成功,哈尔滨,乌鲁木齐,哈尔滨,2026-06-26,2026-07-06,10,3330,1450,1880,45,42,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,南京,2026-06-24,2026-07-04,10,3330,1560,1770,75,75,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,宁波,2026-06-29,2026-07-09,10,3350,1780,1570,179,134,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,合肥,2026-06-27,2026-07-07,10,3353,1790,1563,65,44,lowestPrice API 两段单程低价相加
成功,三亚,乌鲁木齐,三亚,2026-06-28,2026-07-08,10,3360,1450,1910,49,55,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,南京,2026-06-25,2026-07-05,10,3370,1520,1850,75,75,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,扬州,2026-06-11,2026-06-21,10,3378,1410,1968,129,130,lowestPrice API 两段单程低价相加
成功,哈尔滨,乌鲁木齐,哈尔滨,2026-06-21,2026-07-01,10,3380,1570,1810,45,42,lowestPrice API 两段单程低价相加
成功,长春,乌鲁木齐,长春,2026-06-18,2026-06-28,10,3380,1740,1640,48,45,lowestPrice API 两段单程低价相加
成功,泉州,乌鲁木齐,泉州,2026-06-11,2026-06-21,10,3380,1730,1650,49,55,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,南京,2026-06-30,2026-07-10,10,3382,1722,1660,75,75,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,温州,2026-06-22,2026-07-02,10,3400,1650,1750,55,56,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,扬州,2026-06-18,2026-06-28,10,3409,1420,1989,129,130,lowestPrice API 两段单程低价相加
成功,福州,乌鲁木齐,福州,2026-06-25,2026-07-05,10,3412,1610,1802,82,67,lowestPrice API 两段单程低价相加
成功,福州,乌鲁木齐,福州,2026-06-24,2026-07-04,10,3420,1780,1640,82,67,lowestPrice API 两段单程低价相加
成功,广州,乌鲁木齐,广州,2026-06-18,2026-06-28,10,3420,1740,1680,93,72,lowestPrice API 两段单程低价相加
成功,福州,乌鲁木齐,福州,2026-06-29,2026-07-09,10,3430,1820,1610,82,67,lowestPrice API 两段单程低价相加
成功,太原,乌鲁木齐,太原,2026-06-23,2026-07-03,10,3430,1230,2200,64,60,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,徐州,2026-06-25,2026-07-05,10,3430,1480,1950,70,84,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,徐州,2026-06-24,2026-07-04,10,3430,1460,1970,70,84,lowestPrice API 两段单程低价相加
成功,长春,乌鲁木齐,长春,2026-06-25,2026-07-05,10,3430,1210,2220,48,45,lowestPrice API 两段单程低价相加
成功,满洲里,乌鲁木齐,满洲里,2026-06-08,2026-06-18,10,3450,1800,1650,22,27,lowestPrice API 两段单程低价相加
成功,泉州,乌鲁木齐,泉州,2026-06-28,2026-07-08,10,3470,1630,1840,49,55,lowestPrice API 两段单程低价相加
成功,泉州,乌鲁木齐,泉州,2026-06-26,2026-07-06,10,3470,1630,1840,49,55,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,合肥,2026-06-21,2026-07-01,10,3472,1710,1762,65,44,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,扬州,2026-06-19,2026-06-29,10,3480,2000,1480,129,130,lowestPrice API 两段单程低价相加
成功,大连,乌鲁木齐,大连,2026-06-12,2026-06-22,10,3480,2220,1260,65,63,lowestPrice API 两段单程低价相加
成功,泸州,乌鲁木齐,泸州,2026-06-06,2026-06-16,10,3490,2010,1480,32,29,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,扬州,2026-06-17,2026-06-27,10,3505,1550,1955,129,130,lowestPrice API 两段单程低价相加
成功,三亚,乌鲁木齐,三亚,2026-06-21,2026-07-01,10,3510,1650,1860,49,55,lowestPrice API 两段单程低价相加
成功,北京,乌鲁木齐,北京,2026-06-28,2026-07-08,10,3520,2190,1330,103,99,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,合肥,2026-06-25,2026-07-05,10,3520,1550,1970,65,44,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,合肥,2026-06-18,2026-06-28,10,3520,1780,1740,65,44,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,上海,2026-06-11,2026-06-21,10,3530,1620,1910,167,140,lowestPrice API 两段单程低价相加
成功,长春,乌鲁木齐,长春,2026-06-21,2026-07-01,10,3550,1810,1740,48,45,lowestPrice API 两段单程低价相加
成功,南昌,乌鲁木齐,南昌,2026-06-30,2026-07-10,10,3560,1760,1800,56,47,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,台州,2026-06-14,2026-06-24,10,3563,1720,1843,52,36,lowestPrice API 两段单程低价相加
成功,烟台,乌鲁木齐,烟台,2026-06-26,2026-07-06,10,3570,1600,1970,39,45,lowestPrice API 两段单程低价相加
成功,汕头,乌鲁木齐,汕头,2026-06-24,2026-07-04,10,3570,1550,2020,38,42,lowestPrice API 两段单程低价相加
成功,福州,乌鲁木齐,福州,2026-06-26,2026-07-06,10,3610,1830,1780,82,67,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,宁波,2026-06-26,2026-07-06,10,3610,1760,1850,179,134,lowestPrice API 两段单程低价相加
成功,福州,乌鲁木齐,福州,2026-06-28,2026-07-08,10,3610,1830,1780,82,67,lowestPrice API 两段单程低价相加
成功,汕头,乌鲁木齐,汕头,2026-06-29,2026-07-09,10,3620,1700,1920,38,42,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,宁波,2026-06-27,2026-07-07,10,3650,1800,1850,179,134,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,台州,2026-06-22,2026-07-02,10,3652,1915,1737,52,36,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,宁波,2026-06-21,2026-07-01,10,3653,1710,1943,179,134,lowestPrice API 两段单程低价相加
成功,泉州,乌鲁木齐,泉州,2026-06-18,2026-06-28,10,3660,1740,1920,49,55,lowestPrice API 两段单程低价相加
成功,三亚,乌鲁木齐,三亚,2026-06-30,2026-07-10,10,3660,1630,2030,49,55,lowestPrice API 两段单程低价相加
成功,威海,乌鲁木齐,威海,2026-06-08,2026-06-18,10,3660,1830,1830,30,26,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,宁波,2026-06-25,2026-07-05,10,3670,1740,1930,179,134,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,徐州,2026-06-27,2026-07-07,10,3678,1850,1828,70,84,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,温州,2026-06-21,2026-07-01,10,3680,1740,1940,55,56,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,宁波,2026-06-28,2026-07-08,10,3683,1740,1943,179,134,lowestPrice API 两段单程低价相加
成功,威海,乌鲁木齐,威海,2026-06-07,2026-06-17,10,3690,1830,1860,30,26,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,宁波,2026-06-23,2026-07-03,10,3713,1770,1943,179,134,lowestPrice API 两段单程低价相加
成功,汕头,乌鲁木齐,汕头,2026-06-23,2026-07-03,10,3740,1700,2040,38,42,lowestPrice API 两段单程低价相加
成功,北京,乌鲁木齐,北京,2026-06-02,2026-06-12,10,3745,2500,1245,103,99,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,无锡,2026-06-20,2026-06-30,10,3750,1740,2010,38,36,lowestPrice API 两段单程低价相加
成功,满洲里,乌鲁木齐,满洲里,2026-06-13,2026-06-23,10,3760,1990,1770,22,27,lowestPrice API 两段单程低价相加
成功,泉州,乌鲁木齐,泉州,2026-06-30,2026-07-10,10,3775,1695,2080,49,55,lowestPrice API 两段单程低价相加
成功,北京,乌鲁木齐,北京,2026-06-10,2026-06-20,10,3780,2500,1280,103,99,lowestPrice API 两段单程低价相加
成功,烟台,乌鲁木齐,烟台,2026-06-24,2026-07-04,10,3783,1360,2423,39,45,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,扬州,2026-06-28,2026-07-08,10,3800,2000,1800,129,130,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,扬州,2026-06-26,2026-07-06,10,3800,2000,1800,129,130,lowestPrice API 两段单程低价相加
成功,汕头,乌鲁木齐,汕头,2026-06-28,2026-07-08,10,3810,1890,1920,38,42,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,温州,2026-06-28,2026-07-08,10,3852,1800,2052,55,56,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,南通,2026-06-20,2026-06-30,10,3920,1920,2000,44,34,lowestPrice API 两段单程低价相加
成功,襄阳,乌鲁木齐,襄阳,2026-06-09,2026-06-19,10,3928,2610,1318,36,31,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,台州,2026-06-23,2026-07-03,10,3937,2200,1737,52,36,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,扬州,2026-06-29,2026-07-09,10,3940,2000,1940,129,130,lowestPrice API 两段单程低价相加
成功,襄阳,乌鲁木齐,襄阳,2026-06-02,2026-06-12,10,3990,2600,1390,36,31,lowestPrice API 两段单程低价相加
成功,满洲里,乌鲁木齐,满洲里,2026-06-12,2026-06-22,10,4080,2310,1770,22,27,lowestPrice API 两段单程低价相加
成功,襄阳,乌鲁木齐,襄阳,2026-06-04,2026-06-14,10,4099,2720,1379,36,31,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,常州,2026-06-22,2026-07-02,10,4140,1610,2530,55,38,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,常州,2026-06-24,2026-07-04,10,4140,1610,2530,55,38,lowestPrice API 两段单程低价相加
