状态,去程出发城市,目的城市,返程到达城市,去程出发日期,返程出发日期,行程天数,总价,去程最低价,返程最低价,去程返回日期数,返程返回日期数,价格说明
成功,徐州,乌鲁木齐,南京,2026-06-14,2026-06-24,10,2830,1460,1370,70,75,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,宁波,2026-06-04,2026-06-14,10,2830,1550,1280,25,134,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,徐州,2026-06-04,2026-06-14,10,2830,1480,1350,70,83,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,徐州,2026-06-13,2026-06-23,10,2830,1510,1320,70,83,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,义乌,2026-06-13,2026-06-23,10,2830,1350,1480,90,28,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,无锡,2026-06-09,2026-06-19,10,2830,1250,1580,166,35,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,杭州,2026-06-10,2026-06-20,10,2830,1460,1370,70,79,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,宁波,2026-06-03,2026-06-13,10,2830,1550,1280,25,134,lowestPrice API 两段单程低价相加
成功,阜阳,乌鲁木齐,徐州,2026-06-01,2026-06-11,10,2830,1830,1000,32,83,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,阜阳,2026-06-03,2026-06-13,10,2830,1420,1410,166,31,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,阜阳,2026-06-02,2026-06-12,10,2830,1420,1410,166,31,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,合肥,2026-06-10,2026-06-20,10,2830,1400,1430,90,44,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,义乌,2026-06-02,2026-06-12,10,2830,1550,1280,25,28,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,衢州,2026-06-04,2026-06-14,10,2830,1550,1280,25,24,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,台州,2026-06-04,2026-06-14,10,2830,1470,1360,70,36,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,衢州,2026-06-13,2026-06-23,10,2830,1410,1420,129,24,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,徐州,2026-06-02,2026-06-12,10,2830,1630,1200,55,83,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,扬州,2026-06-14,2026-06-24,10,2830,1560,1270,55,130,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,上海,2026-06-15,2026-06-25,10,2830,1480,1350,29,136,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,南京,2026-06-09,2026-06-19,10,2830,1480,1350,29,75,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,无锡,2026-06-02,2026-06-12,10,2830,1440,1390,29,35,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,盐城,2026-06-04,2026-06-14,10,2830,1540,1290,179,30,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,上海,2026-06-15,2026-06-25,10,2830,1480,1350,65,136,lowestPrice API 两段单程低价相加
成功,义乌,乌鲁木齐,徐州,2026-06-04,2026-06-14,10,2830,1480,1350,34,83,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,徐州,2026-06-03,2026-06-13,10,2830,1600,1230,53,83,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,合肥,2026-06-16,2026-06-26,10,2830,1480,1350,29,44,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,阜阳,2026-06-01,2026-06-11,10,2830,1650,1180,38,31,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,盐城,2026-06-04,2026-06-14,10,2830,1540,1290,38,30,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,盐城,2026-06-06,2026-06-16,10,2830,1540,1290,25,30,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,合肥,2026-06-23,2026-07-03,10,2833,1270,1563,129,44,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,宁波,2026-06-20,2026-06-30,10,2835,1480,1355,90,134,lowestPrice API 两段单程低价相加
成功,阜阳,乌鲁木齐,合肥,2026-06-02,2026-06-12,10,2835,1590,1245,32,44,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,盐城,2026-06-05,2026-06-15,10,2836,1546,1290,129,30,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,宁波,2026-06-15,2026-06-25,10,2837,1407,1430,129,134,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,宁波,2026-06-05,2026-06-15,10,2837,1480,1357,70,134,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,舟山,2026-06-15,2026-06-25,10,2837,1407,1430,129,25,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,衢州,2026-06-06,2026-06-16,10,2840,1560,1280,38,24,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,杭州,2026-06-25,2026-07-05,10,2840,1270,1570,129,79,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,阜阳,2026-06-06,2026-06-16,10,2840,1480,1360,65,31,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,上海,2026-06-07,2026-06-17,10,2840,1410,1430,44,136,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,宁波,2026-06-13,2026-06-23,10,2840,1440,1400,35,134,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,衢州,2026-06-06,2026-06-16,10,2840,1560,1280,55,24,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,徐州,2026-06-04,2026-06-14,10,2840,1490,1350,55,83,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,扬州,2026-06-06,2026-06-16,10,2840,1480,1360,29,130,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,阜阳,2026-06-06,2026-06-16,10,2840,1480,1360,37,31,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,扬州,2026-06-06,2026-06-16,10,2840,1480,1360,65,130,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,义乌,2026-06-03,2026-06-13,10,2840,1360,1480,90,28,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,舟山,2026-06-06,2026-06-16,10,2840,1440,1400,35,25,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,淮安,2026-06-01,2026-06-11,10,2840,1630,1210,70,30,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,扬州,2026-06-07,2026-06-17,10,2840,1520,1320,37,130,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,扬州,2026-06-07,2026-06-17,10,2840,1520,1320,25,130,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,温州,2026-06-01,2026-06-11,10,2840,1610,1230,55,56,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,南京,2026-06-14,2026-06-24,10,2840,1470,1370,46,75,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,盐城,2026-06-04,2026-06-14,10,2840,1550,1290,25,30,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,徐州,2026-06-14,2026-06-24,10,2840,1500,1340,179,83,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,杭州,2026-06-09,2026-06-19,10,2840,1530,1310,179,79,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,扬州,2026-06-06,2026-06-16,10,2840,1480,1360,37,130,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,南京,2026-06-06,2026-06-16,10,2840,1560,1280,55,75,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,上海,2026-06-05,2026-06-15,10,2840,1560,1280,29,136,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,扬州,2026-06-08,2026-06-18,10,2840,1440,1400,179,130,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,南京,2026-06-12,2026-06-22,10,2840,1490,1350,65,75,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,盐城,2026-06-03,2026-06-13,10,2840,1550,1290,25,30,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,盐城,2026-06-02,2026-06-12,10,2840,1730,1110,53,30,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,台州,2026-06-04,2026-06-14,10,2840,1480,1360,70,36,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,淮安,2026-06-05,2026-06-15,10,2840,1820,1020,53,30,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,宁波,2026-06-03,2026-06-13,10,2840,1560,1280,38,134,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,南通,2026-06-09,2026-06-19,10,2840,1400,1440,65,34,lowestPrice API 两段单程低价相加
成功,义乌,乌鲁木齐,台州,2026-06-04,2026-06-14,10,2840,1480,1360,34,36,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,杭州,2026-06-13,2026-06-23,10,2840,1480,1360,65,79,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,舟山,2026-06-13,2026-06-23,10,2840,1410,1430,129,25,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,南京,2026-06-04,2026-06-14,10,2840,1550,1290,25,75,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,南京,2026-06-06,2026-06-16,10,2840,1560,1280,38,75,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,温州,2026-06-09,2026-06-19,10,2840,1400,1440,65,56,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,上海,2026-06-03,2026-06-13,10,2840,1480,1360,55,136,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,合肥,2026-06-12,2026-06-22,10,2840,1630,1210,29,44,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,合肥,2026-06-05,2026-06-15,10,2840,1600,1240,46,44,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,阜阳,2026-06-03,2026-06-13,10,2840,1430,1410,29,31,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,阜阳,2026-06-06,2026-06-16,10,2840,1480,1360,29,31,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,南京,2026-06-09,2026-06-19,10,2840,1490,1350,55,75,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,温州,2026-06-05,2026-06-15,10,2840,1560,1280,29,56,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,杭州,2026-06-19,2026-06-29,10,2840,1440,1400,35,79,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,徐州,2026-06-14,2026-06-24,10,2840,1500,1340,55,83,lowestPrice API 两段单程低价相加
成功,义乌,乌鲁木齐,徐州,2026-06-05,2026-06-15,10,2840,1640,1200,34,83,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,南京,2026-06-07,2026-06-17,10,2845,1600,1245,53,75,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,常州,2026-06-04,2026-06-14,10,2845,1540,1305,38,38,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,宁波,2026-06-07,2026-06-17,10,2845,1490,1355,55,134,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,常州,2026-06-04,2026-06-14,10,2845,1540,1305,179,38,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,南京,2026-06-07,2026-06-17,10,2845,1600,1245,129,75,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,淮安,2026-06-04,2026-06-14,10,2845,1540,1305,179,30,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,淮安,2026-06-04,2026-06-14,10,2845,1540,1305,38,30,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,扬州,2026-06-20,2026-06-30,10,2845,1480,1365,90,130,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,扬州,2026-06-05,2026-06-15,10,2847,1580,1267,70,130,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,义乌,2026-06-06,2026-06-16,10,2849,1500,1349,70,28,lowestPrice API 两段单程低价相加
成功,阜阳,乌鲁木齐,义乌,2026-06-06,2026-06-16,10,2849,1500,1349,32,28,lowestPrice API 两段单程低价相加
成功,义乌,乌鲁木齐,合肥,2026-06-12,2026-06-22,10,2850,1640,1210,34,44,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,盐城,2026-06-06,2026-06-16,10,2850,1560,1290,38,30,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,义乌,2026-06-03,2026-06-13,10,2850,1370,1480,70,28,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,徐州,2026-06-10,2026-06-20,10,2850,1370,1480,166,83,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,南京,2026-06-14,2026-06-24,10,2850,1480,1370,65,75,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,义乌,2026-06-02,2026-06-12,10,2850,1570,1280,70,28,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,台州,2026-06-01,2026-06-11,10,2850,1630,1220,70,36,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,合肥,2026-06-05,2026-06-15,10,2850,1610,1240,55,44,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,温州,2026-06-02,2026-06-12,10,2850,1570,1280,70,56,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,宁波,2026-06-02,2026-06-12,10,2850,1570,1280,70,134,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,南京,2026-06-09,2026-06-19,10,2850,1500,1350,55,75,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,徐州,2026-06-04,2026-06-14,10,2850,1500,1350,65,83,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,徐州,2026-06-05,2026-06-15,10,2850,1650,1200,44,83,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,宁波,2026-06-08,2026-06-18,10,2850,1360,1490,65,134,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,徐州,2026-06-04,2026-06-14,10,2850,1500,1350,29,83,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,上海,2026-06-13,2026-06-23,10,2850,1480,1370,65,136,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,淮安,2026-06-02,2026-06-12,10,2850,1630,1220,55,30,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,宁波,2026-06-03,2026-06-13,10,2850,1570,1280,37,134,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,阜阳,2026-06-02,2026-06-12,10,2850,1440,1410,29,31,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,上海,2026-06-15,2026-06-25,10,2850,1500,1350,179,136,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,无锡,2026-06-03,2026-06-13,10,2850,1290,1560,70,35,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,合肥,2026-06-14,2026-06-24,10,2850,1610,1240,37,44,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,扬州,2026-06-08,2026-06-18,10,2850,1450,1400,46,130,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,上海,2026-06-03,2026-06-13,10,2850,1490,1360,179,136,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,徐州,2026-06-04,2026-06-14,10,2850,1500,1350,55,83,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,无锡,2026-06-01,2026-06-11,10,2850,1450,1400,46,35,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,盐城,2026-06-03,2026-06-13,10,2850,1560,1290,38,30,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,合肥,2026-06-05,2026-06-15,10,2850,1610,1240,55,44,lowestPrice API 两段单程低价相加
成功,义乌,乌鲁木齐,南京,2026-06-05,2026-06-15,10,2850,1640,1210,34,75,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,台州,2026-06-04,2026-06-14,10,2850,1490,1360,55,36,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,盐城,2026-06-06,2026-06-16,10,2850,1560,1290,55,30,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,阜阳,2026-06-03,2026-06-13,10,2850,1440,1410,35,31,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,宁波,2026-06-03,2026-06-13,10,2850,1570,1280,55,134,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,南京,2026-06-10,2026-06-20,10,2850,1400,1450,90,75,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,南京,2026-06-08,2026-06-18,10,2850,1500,1350,55,75,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,上海,2026-06-15,2026-06-25,10,2850,1500,1350,44,136,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,上海,2026-06-02,2026-06-12,10,2850,1570,1280,70,136,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,南京,2026-06-12,2026-06-22,10,2850,1500,1350,44,75,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,义乌,2026-06-06,2026-06-16,10,2854,1505,1349,70,28,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,常州,2026-06-04,2026-06-14,10,2855,1550,1305,25,38,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,宁波,2026-06-07,2026-06-17,10,2855,1500,1355,29,134,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,宁波,2026-06-07,2026-06-17,10,2855,1500,1355,38,134,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,淮安,2026-06-04,2026-06-14,10,2855,1550,1305,25,30,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,上海,2026-06-06,2026-06-16,10,2857,1540,1317,25,136,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,杭州,2026-06-04,2026-06-14,10,2858,1470,1388,70,79,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,台州,2026-06-06,2026-06-16,10,2860,1480,1380,37,36,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,温州,2026-06-07,2026-06-17,10,2860,1390,1470,70,56,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,宁波,2026-06-14,2026-06-24,10,2860,1440,1420,35,134,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,南京,2026-06-05,2026-06-15,10,2860,1650,1210,44,75,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,南京,2026-06-09,2026-06-19,10,2860,1510,1350,38,75,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,南京,2026-06-09,2026-06-19,10,2860,1510,1350,70,75,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,淮安,2026-06-01,2026-06-11,10,2860,1650,1210,38,30,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,宁波,2026-06-14,2026-06-24,10,2860,1440,1420,29,134,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,合肥,2026-06-08,2026-06-18,10,2860,1560,1300,55,44,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,扬州,2026-06-06,2026-06-16,10,2860,1500,1360,70,130,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,温州,2026-06-13,2026-06-23,10,2860,1410,1450,129,56,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,台州,2026-06-04,2026-06-14,10,2860,1500,1360,29,36,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,温州,2026-06-09,2026-06-19,10,2860,1420,1440,129,56,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,温州,2026-06-08,2026-06-18,10,2860,1360,1500,65,56,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,台州,2026-06-06,2026-06-16,10,2860,1480,1380,29,36,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,南京,2026-06-06,2026-06-16,10,2860,1580,1280,53,75,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,阜阳,2026-06-03,2026-06-13,10,2860,1450,1410,46,31,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,盐城,2026-06-03,2026-06-13,10,2860,1570,1290,37,30,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,扬州,2026-06-08,2026-06-18,10,2860,1460,1400,25,130,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,衢州,2026-06-06,2026-06-16,10,2860,1580,1280,53,24,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,台州,2026-06-06,2026-06-16,10,2860,1480,1380,65,36,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,上海,2026-06-05,2026-06-15,10,2860,1580,1280,70,136,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,合肥,2026-06-14,2026-06-24,10,2860,1620,1240,166,44,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,台州,2026-06-04,2026-06-14,10,2860,1500,1360,55,36,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,宁波,2026-06-14,2026-06-24,10,2860,1440,1420,70,134,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,温州,2026-06-01,2026-06-11,10,2860,1630,1230,70,56,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,温州,2026-06-05,2026-06-15,10,2860,1580,1280,70,56,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,南通,2026-06-09,2026-06-19,10,2860,1420,1440,129,34,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,衢州,2026-06-03,2026-06-13,10,2860,1480,1380,55,24,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,南通,2026-06-04,2026-06-14,10,2860,1590,1270,37,34,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,盐城,2026-06-03,2026-06-13,10,2860,1570,1290,55,30,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,阜阳,2026-06-06,2026-06-16,10,2860,1500,1360,70,31,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,宁波,2026-06-14,2026-06-24,10,2860,1440,1420,90,134,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,杭州,2026-06-15,2026-06-25,10,2860,1440,1420,70,79,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,上海,2026-06-08,2026-06-18,10,2860,1360,1500,65,136,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,南京,2026-06-19,2026-06-29,10,2860,1400,1460,90,75,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,台州,2026-06-04,2026-06-14,10,2860,1500,1360,65,36,lowestPrice API 两段单程低价相加
成功,阜阳,乌鲁木齐,扬州,2026-06-08,2026-06-18,10,2860,1460,1400,32,130,lowestPrice API 两段单程低价相加
成功,阜阳,乌鲁木齐,扬州,2026-06-06,2026-06-16,10,2860,1500,1360,32,130,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,上海,2026-06-09,2026-06-19,10,2860,1400,1460,65,136,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,宁波,2026-06-20,2026-06-30,10,2865,1510,1355,55,134,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,阜阳,2026-06-06,2026-06-16,10,2865,1505,1360,70,31,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,常州,2026-06-01,2026-06-11,10,2865,1630,1235,70,38,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,常州,2026-06-13,2026-06-23,10,2865,1350,1515,90,38,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,扬州,2026-06-06,2026-06-16,10,2865,1505,1360,70,130,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,杭州,2026-06-20,2026-06-30,10,2865,1510,1355,55,79,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,宁波,2026-06-10,2026-06-20,10,2867,1370,1497,166,134,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,扬州,2026-06-05,2026-06-15,10,2867,1600,1267,46,130,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,徐州,2026-06-05,2026-06-15,10,2867,1667,1200,179,83,lowestPrice API 两段单程低价相加
成功,义乌,乌鲁木齐,杭州,2026-06-04,2026-06-14,10,2868,1480,1388,34,79,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,杭州,2026-06-04,2026-06-14,10,2868,1480,1388,70,79,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,舟山,2026-06-01,2026-06-11,10,2870,1550,1320,25,25,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,舟山,2026-06-01,2026-06-11,10,2870,1550,1320,55,25,lowestPrice API 两段单程低价相加
成功,阜阳,乌鲁木齐,宁波,2026-06-02,2026-06-12,10,2870,1590,1280,32,134,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,衢州,2026-06-04,2026-06-14,10,2870,1590,1280,37,24,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,徐州,2026-06-11,2026-06-21,10,2870,1410,1460,129,83,lowestPrice API 两段单程低价相加
成功,阜阳,乌鲁木齐,温州,2026-06-02,2026-06-12,10,2870,1590,1280,32,56,lowestPrice API 两段单程低价相加
成功,阜阳,乌鲁木齐,义乌,2026-06-02,2026-06-12,10,2870,1590,1280,32,28,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,南通,2026-06-05,2026-06-15,10,2870,1480,1390,70,34,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,舟山,2026-06-15,2026-06-25,10,2870,1440,1430,70,25,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,舟山,2026-06-13,2026-06-23,10,2870,1440,1430,35,25,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,南京,2026-06-15,2026-06-25,10,2870,1450,1420,46,75,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,杭州,2026-06-10,2026-06-20,10,2870,1500,1370,55,79,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,常州,2026-06-03,2026-06-13,10,2870,1550,1320,25,38,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,宁波,2026-06-15,2026-06-25,10,2870,1440,1430,70,134,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,淮安,2026-06-03,2026-06-13,10,2870,1360,1510,90,30,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,合肥,2026-06-08,2026-06-18,10,2870,1570,1300,37,44,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,温州,2026-06-10,2026-06-20,10,2870,1370,1500,166,56,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,上海,2026-06-07,2026-06-17,10,2870,1440,1430,179,136,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,上海,2026-06-16,2026-06-26,10,2870,1320,1550,37,136,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,温州,2026-06-03,2026-06-13,10,2870,1420,1450,166,56,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,上海,2026-06-04,2026-06-14,10,2870,1590,1280,37,136,lowestPrice API 两段单程低价相加
成功,连云港,乌鲁木齐,衢州,2026-06-17,2026-06-27,10,2870,1920,950,21,24,lowestPrice API 两段单程低价相加
